# Discharge.ft^3/s.(PUBLISHED)@11452600.20151001.csv generated at 2018-10-12 04:05:14 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Discharge.ft^3/s.(PUBLISHED)@11452600
# Location: CACHE C INFLOW TO SETTLING BASIN NR YOLO CA
# UTC offset: (UTC-08:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2015-10-01T08:00:00Z to 2017-10-01T08:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2017-02-17T00:00:00Z,2017-02-16 16:00:00,4069.42571720369,Approved,50,"ESTIMATED"
2017-02-17T00:15:00Z,2017-02-16 16:15:00,4092.94648532144,Approved,50,"ESTIMATED"
2017-02-17T00:30:00Z,2017-02-16 16:30:00,4100.81183981498,Approved,50,"ESTIMATED"
2017-02-17T00:45:00Z,2017-02-16 16:45:00,4112.6334564593,Approved,50,"ESTIMATED"
2017-02-17T01:00:00Z,2017-02-16 17:00:00,4128.43972144742,Approved,50,"ESTIMATED"
2017-02-17T01:15:00Z,2017-02-16 17:15:00,4136.36179417623,Approved,50,"ESTIMATED"
2017-02-17T01:30:00Z,2017-02-16 17:30:00,4152.24390062672,Approved,50,"ESTIMATED"
2017-02-17T01:45:00Z,2017-02-16 17:45:00,4148.26862385189,Approved,50,"ESTIMATED"
2017-02-17T02:00:00Z,2017-02-16 18:00:00,4160.20396660381,Approved,50,"ESTIMATED"
2017-02-17T02:15:00Z,2017-02-16 18:15:00,4172.16787692778,Approved,50,"ESTIMATED"
2017-02-17T02:30:00Z,2017-02-16 18:30:00,4196.18161866433,Approved,50,"ESTIMATED"
2017-02-17T02:45:00Z,2017-02-16 18:45:00,4192.17135922115,Approved,50,"ESTIMATED"
2017-02-17T03:00:00Z,2017-02-16 19:00:00,4204.2117167533,Approved,50,"ESTIMATED"
2017-02-17T03:15:00Z,2017-02-16 19:15:00,4216.28084234192,Approved,50,"ESTIMATED"
2017-02-17T03:30:00Z,2017-02-16 19:30:00,4232.41785493383,Approved,50,"ESTIMATED"
2017-02-17T03:45:00Z,2017-02-16 19:45:00,4228.37879084663,Approved,50,"ESTIMATED"
2017-02-17T04:00:00Z,2017-02-16 20:00:00,4236.4601297075,Approved,50,"ESTIMATED"
2017-02-17T04:15:00Z,2017-02-16 20:15:00,4236.4601297075,Approved,50,"ESTIMATED"
2017-02-17T04:30:00Z,2017-02-16 20:30:00,4268.91415732838,Approved,50,"ESTIMATED"
2017-02-17T04:45:00Z,2017-02-16 20:45:00,4281.13764097868,Approved,50,"ESTIMATED"
2017-02-17T05:00:00Z,2017-02-16 21:00:00,4285.2186032019,Approved,50,"ESTIMATED"
2017-02-17T05:15:00Z,2017-02-16 21:15:00,4293.39024145207,Approved,50,"ESTIMATED"
2017-02-17T05:30:00Z,2017-02-16 21:30:00,4317.98301437096,Approved,50,"ESTIMATED"
2017-02-17T05:45:00Z,2017-02-16 21:45:00,4330.32329776454,Approved,50,"ESTIMATED"
2017-02-17T06:00:00Z,2017-02-16 22:00:00,4342.69291987758,Approved,50,"ESTIMATED"
2017-02-17T06:15:00Z,2017-02-16 22:15:00,4359.23148360263,Approved,50,"ESTIMATED"
2017-02-17T06:30:00Z,2017-02-16 22:30:00,4375.82243621046,Approved,50,"ESTIMATED"
2017-02-17T06:45:00Z,2017-02-16 22:45:00,4392.46591013029,Approved,50,"ESTIMATED"
2017-02-17T07:00:00Z,2017-02-16 23:00:00,4392.46591013029,Approved,50,"ESTIMATED"
2017-02-17T07:15:00Z,2017-02-16 23:15:00,4404.98306248668,Approved,50,"ESTIMATED"
2017-02-17T07:30:00Z,2017-02-16 23:30:00,4430.10644513994,Approved,50,"ESTIMATED"
2017-02-17T07:45:00Z,2017-02-16 23:45:00,4442.71278780792,Approved,50,"ESTIMATED"
2017-02-17T08:00:00Z,2017-02-17 00:00:00,4446.92153093832,Approved,50,"ESTIMATED"
2017-02-17T08:15:00Z,2017-02-17 00:15:00,4463.7897036672,Approved,50,"ESTIMATED"
2017-02-17T08:30:00Z,2017-02-17 00:30:00,4468.01505735012,Approved,50,"ESTIMATED"
2017-02-17T08:45:00Z,2017-02-17 00:45:00,4472.24373941634,Approved,50,"ESTIMATED"
2017-02-17T09:00:00Z,2017-02-17 01:00:00,4480.71109707247,Approved,50,"ESTIMATED"
2017-02-17T09:15:00Z,2017-02-17 01:15:00,4472.24373941634,Approved,50,"ESTIMATED"
2017-02-17T09:30:00Z,2017-02-17 01:30:00,4476.47575195905,Approved,50,"ESTIMATED"
2017-02-17T09:45:00Z,2017-02-17 01:45:00,4476.47575195905,Approved,50,"ESTIMATED"
2017-02-17T10:00:00Z,2017-02-17 02:00:00,4480.71109707247,Approved,50,"ESTIMATED"
2017-02-17T10:15:00Z,2017-02-17 02:15:00,4468.01505735012,Approved,50,"ESTIMATED"
2017-02-17T10:30:00Z,2017-02-17 02:30:00,4472.24373941634,Approved,50,"ESTIMATED"
2017-02-17T10:45:00Z,2017-02-17 02:45:00,4455.34897308323,Approved,50,"ESTIMATED"
2017-02-17T11:00:00Z,2017-02-17 03:00:00,4442.71278780792,Approved,50,"ESTIMATED"
2017-02-17T11:15:00Z,2017-02-17 03:15:00,4434.30524699458,Approved,50,"ESTIMATED"
2017-02-17T11:30:00Z,2017-02-17 03:30:00,4430.10644513994,Approved,50,"ESTIMATED"
2017-02-17T11:45:00Z,2017-02-17 03:45:00,4421.71876811287,Approved,50,"ESTIMATED"
2017-02-17T12:00:00Z,2017-02-17 04:00:00,4409.16203804149,Approved,50,"ESTIMATED"
2017-02-17T12:15:00Z,2017-02-17 04:15:00,4400.80738403473,Approved,50,"ESTIMATED"
2017-02-17T12:30:00Z,2017-02-17 04:30:00,4388.30011052571,Approved,50,"ESTIMATED"
2017-02-17T12:45:00Z,2017-02-17 04:45:00,4375.82243621046,Approved,50,"ESTIMATED"
2017-02-17T13:00:00Z,2017-02-17 05:00:00,4375.82243621046,Approved,50,"ESTIMATED"
2017-02-17T13:15:00Z,2017-02-17 05:15:00,4359.23148360263,Approved,50,"ESTIMATED"
2017-02-17T13:30:00Z,2017-02-17 05:30:00,4342.69291987758,Approved,50,"ESTIMATED"
2017-02-17T13:45:00Z,2017-02-17 05:45:00,4334.44324253028,Approved,50,"ESTIMATED"
2017-02-17T14:00:00Z,2017-02-17 06:00:00,4326.20661285588,Approved,50,"ESTIMATED"
2017-02-17T14:15:00Z,2017-02-17 06:15:00,4309.77243060762,Approved,50,"ESTIMATED"
2017-02-17T14:30:00Z,2017-02-17 06:30:00,4305.6720141046,Approved,50,"ESTIMATED"
2017-02-17T14:45:00Z,2017-02-17 06:45:00,4289.30280267628,Approved,50,"ESTIMATED"
2017-02-17T15:00:00Z,2017-02-17 07:00:00,4277.05991395739,Approved,50,"ESTIMATED"
2017-02-17T15:15:00Z,2017-02-17 07:15:00,4268.91415732838,Approved,50,"ESTIMATED"
2017-02-17T15:30:00Z,2017-02-17 07:30:00,4268.91415732838,Approved,50,"ESTIMATED"
2017-02-17T15:45:00Z,2017-02-17 07:45:00,4252.66137643393,Approved,50,"ESTIMATED"
2017-02-17T16:00:00Z,2017-02-17 08:00:00,4244.55431946572,Approved,50,"ESTIMATED"
2017-02-17T16:15:00Z,2017-02-17 08:15:00,4240.50561720527,Approved,50,"ESTIMATED"
2017-02-17T16:30:00Z,2017-02-17 08:30:00,4232.41785493383,Approved,50,"ESTIMATED"
2017-02-17T16:45:00Z,2017-02-17 08:45:00,4224.34293540921,Approved,50,"ESTIMATED"
2017-02-17T17:00:00Z,2017-02-17 09:00:00,4216.28084234192,Approved,50,"ESTIMATED"
2017-02-17T17:15:00Z,2017-02-17 09:15:00,4208.23155945795,Approved,50,"ESTIMATED"
2017-02-17T17:30:00Z,2017-02-17 09:30:00,4204.2117167533,Approved,50,"ESTIMATED"
2017-02-17T17:45:00Z,2017-02-17 09:45:00,4208.23155945795,Approved,50,"ESTIMATED"
2017-02-17T18:00:00Z,2017-02-17 10:00:00,4196.18161866433,Approved,50,"ESTIMATED"
2017-02-17T18:15:00Z,2017-02-17 10:15:00,4192.17135922115,Approved,50,"ESTIMATED"
2017-02-17T18:30:00Z,2017-02-17 10:30:00,4188.16429014119,Approved,50,"ESTIMATED"
2017-02-17T18:45:00Z,2017-02-17 10:45:00,4188.16429014119,Approved,50,"ESTIMATED"
2017-02-17T19:00:00Z,2017-02-17 11:00:00,4192.17135922115,Approved,50,"ESTIMATED"
2017-02-17T19:15:00Z,2017-02-17 11:15:00,4200.19507049873,Approved,50,"ESTIMATED"
2017-02-17T19:30:00Z,2017-02-17 11:30:00,4204.2117167533,Approved,50,"ESTIMATED"
2017-02-17T19:45:00Z,2017-02-17 11:45:00,4208.23155945795,Approved,50,"ESTIMATED"
2017-02-17T20:00:00Z,2017-02-17 12:00:00,4192.17135922115,Approved,50,"ESTIMATED"
2017-02-17T20:15:00Z,2017-02-17 12:15:00,4212.25460064354,Approved,50,"ESTIMATED"
2017-02-17T20:30:00Z,2017-02-17 12:30:00,4216.28084234192,Approved,50,"ESTIMATED"
2017-02-17T20:45:00Z,2017-02-17 12:45:00,4216.28084234192,Approved,50,"ESTIMATED"
2017-02-17T21:00:00Z,2017-02-17 13:00:00,4228.37879084663,Approved,50,"ESTIMATED"
2017-02-17T21:15:00Z,2017-02-17 13:15:00,4244.55431946572,Approved,50,"ESTIMATED"
2017-02-17T21:30:00Z,2017-02-17 13:30:00,4260.78131694028,Approved,50,"ESTIMATED"
2017-02-17T21:45:00Z,2017-02-17 13:45:00,4264.84612362703,Approved,50,"ESTIMATED"
2017-02-17T22:00:00Z,2017-02-17 14:00:00,4277.05991395739,Approved,50,"ESTIMATED"
2017-02-17T22:15:00Z,2017-02-17 14:15:00,4285.2186032019,Approved,50,"ESTIMATED"
2017-02-17T22:30:00Z,2017-02-17 14:30:00,4313.87609667772,Approved,50,"ESTIMATED"
2017-02-17T22:45:00Z,2017-02-17 14:45:00,4326.20661285588,Approved,50,"ESTIMATED"
2017-02-17T23:00:00Z,2017-02-17 15:00:00,4338.56644921399,Approved,50,"ESTIMATED"
2017-02-17T23:15:00Z,2017-02-17 15:15:00,4355.09193638114,Approved,50,"ESTIMATED"
2017-02-17T23:30:00Z,2017-02-17 15:30:00,4379.9783756389,Approved,50,"ESTIMATED"
2017-02-17T23:45:00Z,2017-02-17 15:45:00,4417.52988877461,Approved,50,"ESTIMATED"
2017-02-18T00:00:00Z,2017-02-17 16:00:00,4459.56767627531,Approved,50,"ESTIMATED"
2017-02-18T00:15:00Z,2017-02-17 16:15:00,4506.19326913742,Approved,50,"ESTIMATED"
2017-02-18T00:30:00Z,2017-02-17 16:30:00,4609.33152346543,Approved,50,"ESTIMATED"
2017-02-18T00:45:00Z,2017-02-17 16:45:00,4687.96805880917,Approved,50,"ESTIMATED"
2017-02-18T01:00:00Z,2017-02-17 17:00:00,4799.03524365885,Approved,50,"ESTIMATED"
2017-02-18T01:15:00Z,2017-02-17 17:15:00,4935.19839346708,Approved,50,"ESTIMATED"
2017-02-18T01:30:00Z,2017-02-17 17:30:00,5065.17017770636,Approved,50,"ESTIMATED"
2017-02-18T01:45:00Z,2017-02-17 17:45:00,5202.77456504626,Approved,50,"ESTIMATED"
2017-02-18T02:00:00Z,2017-02-17 18:00:00,5348.38393243297,Approved,50,"ESTIMATED"
2017-02-18T02:15:00Z,2017-02-17 18:15:00,5507.42315201536,Approved,50,"ESTIMATED"
2017-02-18T02:30:00Z,2017-02-17 18:30:00,5644.65587554574,Approved,50,"ESTIMATED"
2017-02-18T02:45:00Z,2017-02-17 18:45:00,5805.71740235791,Approved,50,"ESTIMATED"
2017-02-18T03:00:00Z,2017-02-17 19:00:00,5906.30959952052,Approved,50,"ESTIMATED"
2017-02-18T03:15:00Z,2017-02-17 19:15:00,6089.93760206989,Approved,50,"ESTIMATED"
2017-02-18T03:30:00Z,2017-02-17 19:30:00,6189.06003966373,Approved,50,"ESTIMATED"
2017-02-18T03:45:00Z,2017-02-17 19:45:00,6328.95476899929,Approved,50,"ESTIMATED"
2017-02-18T04:00:00Z,2017-02-17 20:00:00,6437.02621452053,Approved,50,"ESTIMATED"
2017-02-18T04:15:00Z,2017-02-17 20:15:00,6564.07607835651,Approved,50,"ESTIMATED"
2017-02-18T04:30:00Z,2017-02-17 20:30:00,6722.84683212849,Approved,50,"ESTIMATED"
2017-02-18T04:45:00Z,2017-02-17 20:45:00,6818.43215301012,Approved,50,"ESTIMATED"
2017-02-18T05:00:00Z,2017-02-17 21:00:00,6994.56405494774,Approved,50,"ESTIMATED"
2017-02-18T05:15:00Z,2017-02-17 21:15:00,7118.2273222083,Approved,50,"ESTIMATED"
2017-02-18T05:30:00Z,2017-02-17 21:30:00,7269.02002473782,Approved,50,"ESTIMATED"
2017-02-18T05:45:00Z,2017-02-17 21:45:00,7422.46203057866,Approved,50,"ESTIMATED"
2017-02-18T06:00:00Z,2017-02-17 22:00:00,7532.77325307231,Approved,50,"ESTIMATED"
2017-02-18T06:15:00Z,2017-02-17 22:15:00,7670.92067707493,Approved,50,"ESTIMATED"
2017-02-18T06:30:00Z,2017-02-17 22:30:00,7797.72194998642,Approved,50,"ESTIMATED"
2017-02-18T06:45:00Z,2017-02-17 22:45:00,7919.45394770201,Approved,50,"ESTIMATED"
2017-02-18T07:00:00Z,2017-02-17 23:00:00,8056.56266197229,Approved,50,"ESTIMATED"
2017-02-18T07:15:00Z,2017-02-17 23:15:00,8139.7720340679,Approved,50,"ESTIMATED"
2017-02-18T07:30:00Z,2017-02-17 23:30:00,8272.98246287701,Approved,50,"ESTIMATED"
2017-02-18T07:45:00Z,2017-02-17 23:45:00,8393.70396453722,Approved,50,"ESTIMATED"
2017-02-18T08:00:00Z,2017-02-18 00:00:00,8458.20658099664,Approved,50,"ESTIMATED"
2017-02-18T08:15:00Z,2017-02-18 00:15:00,8559.36371686347,Approved,50,"ESTIMATED"
2017-02-18T08:30:00Z,2017-02-18 00:30:00,8654.19497476604,Approved,50,"ESTIMATED"
2017-02-18T08:45:00Z,2017-02-18 00:45:00,8772.1092668012,Approved,50,"ESTIMATED"
2017-02-18T09:00:00Z,2017-02-18 01:00:00,8898.85527995806,Approved,50,"ESTIMATED"
2017-02-18T09:15:00Z,2017-02-18 01:15:00,9034.7145755539,Approved,50,"ESTIMATED"
2017-02-18T09:30:00Z,2017-02-18 01:30:00,9156.9234256413,Approved,50,"ESTIMATED"
2017-02-18T09:45:00Z,2017-02-18 01:45:00,9226.26837284958,Approved,50,"ESTIMATED"
2017-02-18T10:00:00Z,2017-02-18 02:00:00,9358.44605720962,Approved,50,"ESTIMATED"
2017-02-18T10:15:00Z,2017-02-18 02:15:00,9484.28458513834,Approved,50,"ESTIMATED"
2017-02-18T10:30:00Z,2017-02-18 02:30:00,9571.61292314472,Approved,50,"ESTIMATED"
2017-02-18T10:45:00Z,2017-02-18 02:45:00,9740.18962823648,Approved,50,"ESTIMATED"
2017-02-18T11:00:00Z,2017-02-18 03:00:00,9878.45973076784,Approved,50,"ESTIMATED"
2017-02-18T11:15:00Z,2017-02-18 03:15:00,9977.04252624511,Approved,50,"ESTIMATED"
2017-02-18T11:30:00Z,2017-02-18 03:30:00,10043.2182022198,Approved,50,"ESTIMATED"
2017-02-18T11:45:00Z,2017-02-18 03:45:00,10168.2824176131,Approved,50,"ESTIMATED"
2017-02-18T12:00:00Z,2017-02-18 04:00:00,10277.7173236894,Approved,50,"ESTIMATED"
2017-02-18T12:15:00Z,2017-02-18 04:15:00,10362.5635007289,Approved,50,"ESTIMATED"
2017-02-18T12:30:00Z,2017-02-18 04:30:00,10508.1397795472,Approved,50,"ESTIMATED"
2017-02-18T12:45:00Z,2017-02-18 04:45:00,10534.0055402824,Approved,50,"ESTIMATED"
2017-02-18T13:00:00Z,2017-02-18 05:00:00,10690.3154968663,Approved,50,"ESTIMATED"
2017-02-18T13:15:00Z,2017-02-18 05:15:00,10839.7094151312,Approved,50,"ESTIMATED"
2017-02-18T13:30:00Z,2017-02-18 05:30:00,11035.6184036765,Approved,50,"ESTIMATED"
2017-02-18T13:45:00Z,2017-02-18 05:45:00,11270.9378412064,Approved,50,"ESTIMATED"
2017-02-18T14:00:00Z,2017-02-18 06:00:00,11510.4187962298,Approved,50,"ESTIMATED"
2017-02-18T14:15:00Z,2017-02-18 06:15:00,11678.681875599,Approved,50,"ESTIMATED"
2017-02-18T14:30:00Z,2017-02-18 06:30:00,11868.0369163286,Approved,50,"ESTIMATED"
2017-02-18T14:45:00Z,2017-02-18 06:45:00,12030.9912850231,Approved,50,"ESTIMATED"
2017-02-18T15:00:00Z,2017-02-18 07:00:00,12264.2114766344,Approved,50,"ESTIMATED"
2017-02-18T15:15:00Z,2017-02-18 07:15:00,12511.138180282,Approved,50,"ESTIMATED"
2017-02-18T15:30:00Z,2017-02-18 07:30:00,12731.8432171559,Approved,50,"ESTIMATED"
2017-02-18T15:45:00Z,2017-02-18 07:45:00,12925.0508317672,Approved,50,"ESTIMATED"
2017-02-18T16:00:00Z,2017-02-18 08:00:00,13141.4289790686,Approved,50,"ESTIMATED"
2017-02-18T16:15:00Z,2017-02-18 08:15:00,13413.4948300088,Approved,50,"ESTIMATED"
2017-02-18T16:30:00Z,2017-02-18 08:30:00,13572.5769281877,Approved,50,"ESTIMATED"
2017-02-18T16:45:00Z,2017-02-18 08:45:00,13797.9274800093,Approved,50,"ESTIMATED"
2017-02-18T17:00:00Z,2017-02-18 09:00:00,14037.3404138254,Approved,50,"ESTIMATED"
2017-02-18T17:15:00Z,2017-02-18 09:15:00,14302.451357084,Approved,50,"ESTIMATED"
2017-02-18T17:30:00Z,2017-02-18 09:30:00,14560.4134351901,Approved,50,"ESTIMATED"
2017-02-18T17:45:00Z,2017-02-18 09:45:00,14742.1396113966,Approved,50,"ESTIMATED"
2017-02-18T18:00:00Z,2017-02-18 10:00:00,14983.5164845217,Approved,50,"ESTIMATED"
2017-02-18T18:15:00Z,2017-02-18 10:15:00,15193.0205046182,Approved,50,"ESTIMATED"
2017-02-18T18:30:00Z,2017-02-18 10:30:00,15404.9569250095,Approved,50,"ESTIMATED"
2017-02-18T18:45:00Z,2017-02-18 10:45:00,15595.4050535429,Approved,50,"ESTIMATED"
2017-02-18T19:00:00Z,2017-02-18 11:00:00,15896.9012254919,Approved,50,"ESTIMATED"
2017-02-18T19:15:00Z,2017-02-18 11:15:00,16092.3925845994,Approved,50,"ESTIMATED"
2017-02-18T19:30:00Z,2017-02-18 11:30:00,16289.8807174618,Approved,50,"ESTIMATED"
2017-02-18T19:45:00Z,2017-02-18 11:45:00,16476.8537698247,Approved,50,"ESTIMATED"
2017-02-18T20:00:00Z,2017-02-18 12:00:00,16703.5758281108,Approved,50,"ESTIMATED"
2017-02-18T20:15:00Z,2017-02-18 12:15:00,16881.705005199,Approved,50,"ESTIMATED"
2017-02-18T20:30:00Z,2017-02-18 12:30:00,17125.978199993,Approved,50,"ESTIMATED"
2017-02-18T20:45:00Z,2017-02-18 12:45:00,17320.8970591196,Approved,50,"ESTIMATED"
2017-02-18T21:00:00Z,2017-02-18 13:00:00,17530.8421488338,Approved,50,"ESTIMATED"
2017-02-18T21:15:00Z,2017-02-18 13:15:00,17676.4044772067,Approved,50,"ESTIMATED"
2017-02-18T21:30:00Z,2017-02-18 13:30:00,17876.5185421932,Approved,50,"ESTIMATED"
2017-02-18T21:45:00Z,2017-02-18 13:45:00,17997.4894374258,Approved,50,"ESTIMATED"
2017-02-18T22:00:00Z,2017-02-18 14:00:00,18078.5146015337,Approved,50,"ESTIMATED"
2017-02-18T22:15:00Z,2017-02-18 14:15:00,18241.4759618346,Approved,50,"ESTIMATED"
2017-02-18T22:30:00Z,2017-02-18 14:30:00,18337.1000430315,Approved,50,"ESTIMATED"
2017-02-18T22:45:00Z,2017-02-18 14:45:00,18391.9294364563,Approved,50,"ESTIMATED"
2017-02-18T23:00:00Z,2017-02-18 15:00:00,18488.2092080313,Approved,50,"ESTIMATED"
2017-02-18T23:15:00Z,2017-02-18 15:15:00,18529.6001855261,Approved,50,"ESTIMATED"
2017-02-18T23:30:00Z,2017-02-18 15:30:00,18682.0275765731,Approved,50,"ESTIMATED"
2017-02-18T23:45:00Z,2017-02-18 15:45:00,18751.656934758,Approved,50,"ESTIMATED"
2017-02-19T00:00:00Z,2017-02-18 16:00:00,18723.7793183235,Approved,50,"ESTIMATED"
2017-02-19T00:15:00Z,2017-02-18 16:15:00,18654.2361542758,Approved,50,"ESTIMATED"
2017-02-19T00:30:00Z,2017-02-18 16:30:00,18695.9362051215,Approved,50,"ESTIMATED"
2017-02-19T00:45:00Z,2017-02-18 16:45:00,18709.8534509507,Approved,50,"ESTIMATED"
2017-02-19T01:00:00Z,2017-02-18 17:00:00,18668.1275610444,Approved,50,"ESTIMATED"
2017-02-19T01:15:00Z,2017-02-18 17:15:00,18598.7565296685,Approved,50,"ESTIMATED"
2017-02-19T01:30:00Z,2017-02-18 17:30:00,18515.7946324321,Approved,50,"ESTIMATED"
2017-02-19T01:45:00Z,2017-02-18 17:45:00,18405.658083998,Approved,50,"ESTIMATED"
2017-02-19T02:00:00Z,2017-02-18 18:00:00,18419.3952596679,Approved,50,"ESTIMATED"
2017-02-19T02:15:00Z,2017-02-18 18:15:00,18268.754677225,Approved,50,"ESTIMATED"
2017-02-19T02:30:00Z,2017-02-18 18:30:00,18187.0202273221,Approved,50,"ESTIMATED"
2017-02-19T02:45:00Z,2017-02-18 18:45:00,18037.9641541414,Approved,50,"ESTIMATED"
2017-02-19T03:00:00Z,2017-02-18 19:00:00,17970.5483097502,Approved,50,"ESTIMATED"
2017-02-19T03:15:00Z,2017-02-18 19:15:00,17889.9262395929,Approved,50,"ESTIMATED"
2017-02-19T03:30:00Z,2017-02-18 19:30:00,17742.9009225827,Approved,50,"ESTIMATED"
2017-02-19T03:45:00Z,2017-02-18 19:45:00,17570.4416557113,Approved,50,"ESTIMATED"
2017-02-19T04:00:00Z,2017-02-18 20:00:00,17386.2788643301,Approved,50,"ESTIMATED"
2017-02-19T04:15:00Z,2017-02-18 20:15:00,17320.8970591196,Approved,50,"ESTIMATED"
2017-02-19T04:30:00Z,2017-02-18 20:30:00,17113.0487965143,Approved,50,"ESTIMATED"
2017-02-19T04:45:00Z,2017-02-18 20:45:00,16945.704465733,Approved,50,"ESTIMATED"
2017-02-19T05:00:00Z,2017-02-18 21:00:00,16817.9068466712,Approved,50,"ESTIMATED"
2017-02-19T05:15:00Z,2017-02-18 21:15:00,16716.2472387978,Approved,50,"ESTIMATED"
2017-02-19T05:30:00Z,2017-02-18 21:30:00,16527.0137759824,Approved,50,"ESTIMATED"
2017-02-19T05:45:00Z,2017-02-18 21:45:00,16314.7079405984,Approved,50,"ESTIMATED"
2017-02-19T06:00:00Z,2017-02-18 22:00:00,16178.5469899811,Approved,50,"ESTIMATED"
2017-02-19T06:15:00Z,2017-02-18 22:15:00,15957.7787560879,Approved,50,"ESTIMATED"
2017-02-19T06:30:00Z,2017-02-18 22:30:00,15703.3904860004,Approved,50,"ESTIMATED"
2017-02-19T06:45:00Z,2017-02-18 22:45:00,15523.7586927788,Approved,50,"ESTIMATED"
2017-02-19T07:00:00Z,2017-02-18 23:00:00,15310.4612274348,Approved,50,"ESTIMATED"
2017-02-19T07:15:00Z,2017-02-18 23:15:00,15099.6086421761,Approved,50,"ESTIMATED"
2017-02-19T07:30:00Z,2017-02-18 23:30:00,14902.6947871391,Approved,50,"ESTIMATED"
2017-02-19T07:45:00Z,2017-02-18 23:45:00,14662.4035279477,Approved,50,"ESTIMATED"
2017-02-19T08:00:00Z,2017-02-19 00:00:00,14470.251934527,Approved,50,"ESTIMATED"
2017-02-19T08:15:00Z,2017-02-19 00:15:00,14280.20082519,Approved,50,"ESTIMATED"
2017-02-19T08:30:00Z,2017-02-19 00:30:00,14037.3404138254,Approved,50,"ESTIMATED"
2017-02-19T08:45:00Z,2017-02-19 00:45:00,13819.5508673603,Approved,50,"ESTIMATED"
2017-02-19T09:00:00Z,2017-02-19 01:00:00,13636.6478901893,Approved,50,"ESTIMATED"
2017-02-19T09:15:00Z,2017-02-19 01:15:00,13392.401634632,Approved,50,"ESTIMATED"
2017-02-19T09:30:00Z,2017-02-19 01:30:00,13141.4289790686,Approved,50,"ESTIMATED"
2017-02-19T09:45:00Z,2017-02-19 01:45:00,12976.2985032764,Approved,50,"ESTIMATED"
2017-02-19T10:00:00Z,2017-02-19 02:00:00,12721.7413610834,Approved,50,"ESTIMATED"
2017-02-19T10:15:00Z,2017-02-19 02:15:00,12521.1006638877,Approved,50,"ESTIMATED"
2017-02-19T10:30:00Z,2017-02-19 02:30:00,12303.4448619514,Approved,50,"ESTIMATED"
2017-02-19T10:45:00Z,2017-02-19 02:45:00,12079.271877233,Approved,50,"ESTIMATED"
2017-02-19T11:00:00Z,2017-02-19 03:00:00,11868.0369163286,Approved,50,"ESTIMATED"
2017-02-19T11:15:00Z,2017-02-19 03:15:00,11641.1142836013,Approved,50,"ESTIMATED"
2017-02-19T11:30:00Z,2017-02-19 03:30:00,11445.5304621045,Approved,50,"ESTIMATED"
2017-02-19T11:45:00Z,2017-02-19 03:45:00,11252.6893420817,Approved,50,"ESTIMATED"
2017-02-19T12:00:00Z,2017-02-19 04:00:00,11062.5601246192,Approved,50,"ESTIMATED"
2017-02-19T12:15:00Z,2017-02-19 04:15:00,10875.1122701225,Approved,50,"ESTIMATED"
2017-02-19T12:30:00Z,2017-02-19 04:30:00,10672.8529734017,Approved,50,"ESTIMATED"
2017-02-19T12:45:00Z,2017-02-19 04:45:00,10516.7558196399,Approved,50,"ESTIMATED"
2017-02-19T13:00:00Z,2017-02-19 05:00:00,10311.5861378118,Approved,50,"ESTIMATED"
2017-02-19T13:15:00Z,2017-02-19 05:15:00,10109.7587936909,Approved,50,"ESTIMATED"
2017-02-19T13:30:00Z,2017-02-19 05:30:00,9944.09103143423,Approved,50,"ESTIMATED"
2017-02-19T13:45:00Z,2017-02-19 05:45:00,9772.57794922109,Approved,50,"ESTIMATED"
2017-02-19T14:00:00Z,2017-02-19 06:00:00,9619.52794646333,Approved,50,"ESTIMATED"
2017-02-19T14:15:00Z,2017-02-19 06:15:00,9484.28458513834,Approved,50,"ESTIMATED"
2017-02-19T14:30:00Z,2017-02-19 06:30:00,9311.61634034374,Approved,50,"ESTIMATED"
2017-02-19T14:45:00Z,2017-02-19 06:45:00,9133.90507120397,Approved,50,"ESTIMATED"
2017-02-19T15:00:00Z,2017-02-19 07:00:00,9004.37542164232,Approved,50,"ESTIMATED"
2017-02-19T15:15:00Z,2017-02-19 07:15:00,8846.48242253886,Approved,50,"ESTIMATED"
2017-02-19T15:30:00Z,2017-02-19 07:30:00,8698.25725163547,Approved,50,"ESTIMATED"
2017-02-19T15:45:00Z,2017-02-19 07:45:00,8537.60286126078,Approved,50,"ESTIMATED"
2017-02-19T16:00:00Z,2017-02-19 08:00:00,8429.48800883593,Approved,50,"ESTIMATED"
2017-02-19T16:15:00Z,2017-02-19 08:15:00,8301.25668155027,Approved,50,"ESTIMATED"
2017-02-19T16:30:00Z,2017-02-19 08:30:00,8195.64133779645,Approved,50,"ESTIMATED"
2017-02-19T16:45:00Z,2017-02-19 08:45:00,8063.46962262211,Approved,50,"ESTIMATED"
2017-02-19T17:00:00Z,2017-02-19 09:00:00,7974.06247236655,Approved,50,"ESTIMATED"
2017-02-19T17:15:00Z,2017-02-19 09:15:00,7871.92716019356,Approved,50,"ESTIMATED"
2017-02-19T17:30:00Z,2017-02-19 09:30:00,7764.18529543043,Approved,50,"ESTIMATED"
